Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2020,5,31,423,0.0006118256232571019,0,22,2020-05-31,6,1,152,Spring,1,179.0,177.0,420.14285714285717,435.98
2020,6,1,436,0.0005226405156357753,0,28,2020-06-01,0,0,153,Summer,2,507.0,119.0,410.0,410.49
2020,6,2,399,0.00045197326826311636,0,29,2020-06-02,1,0,154,Summer,2,417.0,372.0,407.42857142857144,402.71
2020,6,3,382,0.00044933509266348467,0,31,2020-06-03,2,0,155,Summer,2,389.0,468.0,406.42857142857144,401.18
2020,6,4,533,0.0005669935732770557,0,30,2020-06-04,3,0,156,Summer,2,409.0,438.0,424.14285714285717,501.25
2020,6,5,537,0.0006322400631195038,0,30,2020-06-05,4,0,157,Summer,2,372.0,560.0,447.7142857142857,507.7
2020,6,6,512,0.0006124448799608035,0,23,2020-06-06,5,1,158,Summer,2,424.0,377.0,460.2857142857143,497.92
2020,6,7,357,0.00045664252844441046,0,28,2020-06-07,6,1,159,Summer,2,423.0,179.0,450.85714285714283,381.23
2020,6,8,366,0.00045866795901412354,0,25,2020-06-08,0,0,160,Summer,2,436.0,507.0,440.85714285714283,398.9
2020,6,9,522,0.0006000184621065265,0,31,2020-06-09,1,0,161,Summer,2,399.0,417.0,458.42857142857144,492.09
2020,6,10,371,0.0004549590536851683,0,31,2020-06-10,2,0,162,Summer,2,382.0,389.0,456.85714285714283,421.88
2020,6,11,530,0.0006502462519208736,0,21,2020-06-11,3,0,163,Summer,2,533.0,409.0,456.42857142857144,521.49
2020,6,12,561,0.0006500200006154035,0,26,2020-06-12,4,0,164,Summer,2,537.0,372.0,459.85714285714283,542.65
2020,6,13,507,0.0005930516294550718,0,27,2020-06-13,5,1,165,Summer,2,512.0,424.0,459.14285714285717,508.14
2020,6,14,421,0.0005643986370149182,0,24,2020-06-14,6,1,166,Summer,2,357.0,423.0,468.2857142857143,440.17
2020,6,15,444,0.0005711714206590972,0,20,2020-06-15,0,0,167,Summer,2,366.0,436.0,479.42857142857144,460.61
2020,6,16,586,0.0006962478381047428,0,20,2020-06-16,1,0,168,Summer,2,522.0,399.0,488.57142857142856,545.58
2020,6,17,591,0.0006486029529653544,0,25,2020-06-17,2,0,169,Summer,2,371.0,382.0,520.0,596.9
2020,6,18,635,0.0006514702343930886,0,28,2020-06-18,3,0,170,Summer,2,530.0,533.0,535.0,632.47
2020,6,19,652,0.0007514916542886635,0,24,2020-06-19,4,0,171,Summer,2,561.0,537.0,548.0,641.5
2020,6,20,657,0.000788993797777232,0,20,2020-06-20,5,1,172,Summer,2,507.0,512.0,569.4285714285714,630.97
2020,6,21,552,0.0007106969068436015,0,23,2020-06-21,6,1,173,Summer,2,421.0,357.0,588.1428571428571,576.94
2020,6,22,559,0.0006750207698698422,0,27,2020-06-22,0,0,174,Summer,2,444.0,366.0,604.5714285714286,560.12
2020,6,23,545,0.0006706088694131765,0,28,2020-06-23,1,0,175,Summer,2,586.0,522.0,598.7142857142857,516.18
2020,6,24,3006,0.0028619515486717033,9,5,2020-06-24,2,0,176,Summer,2,591.0,371.0,943.7142857142857,2303.79
2020,6,25,2298,0.001870976893097649,1,16,2020-06-25,3,0,177,Summer,2,635.0,530.0,1181.2857142857142,1940.14
2020,6,26,2773,0.0022162769843467713,6,13,2020-06-26,4,0,178,Summer,2,652.0,561.0,1484.2857142857142,2421.66
2020,6,27,4601,0.0036783032238096014,18,14,2020-06-27,5,1,179,Summer,2,657.0,507.0,2047.7142857142858,4394.17
2020,6,28,7537,0.005602597136768087,35,16,2020-06-28,6,1,180,Summer,2,552.0,421.0,3045.5714285714284,6759.64
2020,6,29,5009,0.004010621141283985,26,13,2020-06-29,0,0,181,Summer,2,559.0,444.0,3681.285714285714,5497.35
2020,6,30,6044,0.004912239057905078,34,8,2020-06-30,1,0,182,Summer,2,545.0,586.0,4466.857142857143,7924.41
2020,7,1,9616,0.007327917782085603,34,8,2020-07-01,2,0,183,Summer,2,3006.0,591.0,5411.142857142857,8765.6
2020,7,2,5816,0.004506432365751114,32,13,2020-07-02,3,0,184,Summer,2,2298.0,635.0,5913.714285714285,6298.03
2020,7,3,6447,0.0050611636856730865,36,14,2020-07-03,4,0,185,Summer,2,2773.0,652.0,6438.571428571428,6302.17
2020,7,4,9193,0.006924811549569234,38,16,2020-07-04,5,1,186,Summer,2,4601.0,657.0,7094.571428571428,9135.72
2020,7,5,7184,0.005519184514233973,37,13,2020-07-05,6,1,187,Summer,2,7537.0,552.0,7044.142857142857,7902.27
2020,7,6,4129,0.003293857005554922,20,13,2020-07-06,0,0,188,Summer,2,5009.0,559.0,6918.428571428572,5136.52
2020,7,7,3749,0.0029488384973562695,10,11,2020-07-07,1,0,189,Summer,2,6044.0,545.0,6590.571428571428,4585.46
2020,7,8,3793,0.0029842599808079964,13,14,2020-07-08,2,0,190,Summer,2,9616.0,3006.0,5758.714285714285,4089.53
2020,7,9,4295,0.0033486441492629484,18,13,2020-07-09,3,0,191,Summer,2,5816.0,2298.0,5541.428571428572,4325.49
2020,7,10,4652,0.0037649510094816103,27,17,2020-07-10,4,0,192,Summer,2,6447.0,2773.0,5285.0,4357.46
2020,7,11,2786,0.002372322264248832,6,14,2020-07-11,5,1,193,Summer,2,9193.0,4601.0,4369.714285714285,4636.73
2020,7,12,7093,0.005448395819266349,33,16,2020-07-12,6,1,194,Summer,2,7184.0,7537.0,4356.714285714285,6525.35
2020,7,13,3328,0.002706756130031063,6,12,2020-07-13,0,0,195,Summer,2,4129.0,5009.0,4242.285714285715,3563.48
2020,7,14,4715,0.0037265010658646385,22,15,2020-07-14,1,0,196,Summer,2,3749.0,6044.0,4380.285714285715,4296.45
2020,7,15,5091,0.003982085390425806,26,17,2020-07-15,2,0,197,Summer,2,3793.0,9616.0,4565.714285714285,4834.68
2020,7,16,2168,0.001830728189883934,1,9,2020-07-16,3,0,198,Summer,2,4295.0,5816.0,4261.857142857143,3209.74
2020,7,17,7661,0.005824025354626297,40,15,2020-07-17,4,0,199,Summer,2,4652.0,6447.0,4691.714285714285,6449.72
2020,7,18,8331,0.006411433229924793,33,7,2020-07-18,5,1,200,Summer,2,2786.0,9193.0,5483.857142857143,8633.7
2020,7,19,3607,0.002868685552315637,11,14,2020-07-19,6,1,201,Summer,2,7093.0,7184.0,4985.857142857143,4332.68
2020,7,20,5265,0.004322468494860083,27,8,2020-07-20,0,0,202,Summer,2,3328.0,4129.0,5262.571428571428,4717.35
2020,7,21,4375,0.003716941290501246,22,12,2020-07-21,1,0,203,Summer,2,4715.0,3749.0,5214.0,3987.16
2020,7,22,2086,0.0017360149543062865,1,13,2020-07-22,2,0,204,Summer,2,5091.0,3793.0,4784.714285714285,2617.8
2020,7,23,4396,0.0034696953108396176,19,11,2020-07-23,3,0,205,Summer,2,2168.0,4295.0,5103.0,4176.22
2020,7,24,7298,0.005544785993415182,37,15,2020-07-24,4,0,206,Summer,2,7661.0,4652.0,5051.142857142857,6435.65
2020,7,25,10844,0.008272562232684083,38,11,2020-07-25,5,1,207,Summer,2,8331.0,2786.0,5410.142857142857,9348.65
2020,7,26,8962,0.007062551526784378,39,16,2020-07-26,6,1,208,Summer,2,3607.0,7093.0,6175.142857142857,8797.86
2020,7,27,2830,0.0023201464360254236,4,11,2020-07-27,0,0,209,Summer,2,5265.0,3328.0,5827.285714285715,3305.02
2020,7,28,5271,0.004174099811300097,31,13,2020-07-28,1,0,210,Summer,2,4375.0,4715.0,5955.285714285715,4925.88
2020,7,29,4110,0.003359046821459196,18,15,2020-07-29,2,0,211,Summer,2,2086.0,5091.0,6244.428571428572,4283.47
2020,7,30,5780,0.004810842209779063,32,8,2020-07-30,3,0,212,Summer,2,4396.0,2168.0,6442.142857142857,5765.15
2020,7,31,8325,0.006632672776335872,40,11,2020-07-31,4,0,213,Summer,2,7298.0,7661.0,6588.857142857143,8454.67
2020,8,1,8148,0.006414786237454522,32,14,2020-08-01,5,1,214,Summer,2,10844.0,8331.0,6203.714285714285,8410.92
2020,8,2,2443,0.002071728789318152,7,15,2020-08-02,6,1,215,Summer,2,8962.0,3607.0,5272.428571428572,4248.4
2020,8,3,4067,0.003406942435835633,23,22,2020-08-03,0,0,216,Summer,2,2830.0,5265.0,5449.142857142857,4174.13
2020,8,4,2107,0.0018757500230776332,1,13,2020-08-04,1,0,217,Summer,2,5271.0,4375.0,4997.142857142857,2784.53
2020,8,5,6020,0.0050134750862878335,31,6,2020-08-05,2,0,218,Summer,2,4110.0,2086.0,5270.0,5252.58
2020,8,6,6456,0.005128064763352289,32,10,2020-08-06,3,0,219,Summer,2,5780.0,4396.0,5366.571428571428,5292.97
2020,8,7,7564,0.005814785658054821,40,12,2020-08-07,4,0,220,Summer,2,8325.0,7298.0,5257.857142857143,6998.99
2020,8,8,10086,0.007520799971102789,33,15,2020-08-08,5,1,221,Summer,2,8148.0,10844.0,5534.714285714285,9551.12
2020,8,9,9205,0.007341102445370412,36,8,2020-08-09,6,1,222,Summer,2,2443.0,8962.0,6500.714285714285,9109.64
2020,8,10,5067,0.0040098729334784545,28,15,2020-08-10,0,0,223,Summer,2,4067.0,2830.0,6643.571428571428,5051.41
2020,8,11,3438,0.003062644842513373,8,5,2020-08-11,1,0,224,Summer,2,2107.0,5271.0,6833.714285714285,4229.49
2020,8,12,6921,0.005375777296644093,36,12,2020-08-12,2,0,225,Summer,2,6020.0,4110.0,6962.428571428572,6542.56
2020,8,13,6639,0.005213953532787746,33,11,2020-08-13,3,0,226,Summer,2,6456.0,5780.0,6988.571428571428,6533.44
2020,8,14,8662,0.006745487273734297,42,13,2020-08-14,4,0,227,Summer,2,7564.0,8325.0,7145.428571428572,8078.81
2020,8,15,8400,0.0065393620503008485,32,8,2020-08-15,5,1,228,Summer,2,10086.0,8148.0,6904.571428571428,8418.91
2020,8,16,4384,0.003632194311419714,22,16,2020-08-16,6,1,229,Summer,2,9205.0,2443.0,6215.857142857143,6257.59
2020,8,17,3227,0.002832254978474862,8,7,2020-08-17,0,0,230,Summer,2,5067.0,4067.0,5953.0,3620.72
2020,8,18,5624,0.004737752614610365,30,11,2020-08-18,1,0,231,Summer,2,3438.0,2107.0,6265.285714285715,5246.02
2020,8,19,6121,0.004975702549089423,30,11,2020-08-19,2,0,232,Summer,2,6921.0,6020.0,6151.0,5737.82
2020,8,20,6666,0.005297121843462804,35,10,2020-08-20,3,0,233,Summer,2,6639.0,6456.0,6154.857142857143,6246.96
2020,8,21,6447,0.005441193062350636,35,4,2020-08-21,4,0,234,Summer,2,8662.0,7564.0,5838.428571428572,6322.4
2020,8,22,9942,0.007842416371432119,31,8,2020-08-22,5,1,235,Summer,2,8400.0,10086.0,6058.714285714285,9884.82
2020,8,23,10011,0.007718301444711696,39,14,2020-08-23,6,1,236,Summer,2,4384.0,9205.0,6862.571428571428,9494.27
2020,8,24,5363,0.00440421336411834,29,11,2020-08-24,0,0,237,Summer,2,3227.0,5067.0,7167.714285714285,5556.61
2020,8,25,6382,0.004895310521222606,33,15,2020-08-25,1,0,238,Summer,2,5624.0,3438.0,7276.0,5849.55
2020,8,26,4223,0.003330424478177146,20,21,2020-08-26,2,0,239,Summer,2,6121.0,6921.0,7004.857142857143,4920.33
2020,8,27,3753,0.0031786554970922184,16,11,2020-08-27,3,0,240,Summer,2,6666.0,6639.0,6588.714285714285,5469.65
2020,8,28,5807,0.0048336384083863,32,9,2020-08-28,4,0,241,Summer,2,6447.0,8662.0,6497.285714285715,6266.93
2020,8,29,7798,0.006208420008629961,34,11,2020-08-29,5,1,242,Summer,2,9942.0,8400.0,6191.0,8475.21
2020,8,30,9894,0.007895770674875863,36,12,2020-08-30,6,1,243,Summer,2,10011.0,4384.0,6174.285714285715,9248.18
2020,8,31,5696,0.004681979093332621,29,11,2020-08-31,0,0,244,Summer,2,5363.0,3227.0,6221.857142857143,5431.97
2020,9,1,5303,0.004354165484980631,32,15,2020-09-01,1,0,245,Fall,3,6382.0,5624.0,6067.714285714285,4823.76
2020,9,2,2867,0.0024433078953549105,4,14,2020-09-02,2,0,246,Fall,3,4223.0,6121.0,5874.0,3352.01
2020,9,3,6800,0.005469399058432567,30,12,2020-09-03,3,0,247,Fall,3,3753.0,6666.0,6309.285714285715,6248.42
2020,9,4,7629,0.005932787442410815,38,12,2020-09-04,4,0,248,Fall,3,5807.0,6447.0,6569.571428571428,7355.46
2020,9,5,10517,0.008496913027188167,36,11,2020-09-05,5,1,249,Fall,3,7798.0,9942.0,6958.0,9698.86
2020,9,6,9000,0.006854057047909166,29,16,2020-09-06,6,1,250,Fall,3,9894.0,10011.0,6830.285714285715,8841.92
2020,9,7,3950,0.003529055954758122,19,11,2020-09-07,0,0,251,Fall,3,5696.0,5363.0,6580.857142857143,4238.44
2020,9,8,1396,0.0012547277534777678,0,17,2020-09-08,1,0,252,Fall,3,5303.0,6382.0,6022.714285714285,2458.47
2020,9,9,2078,0.0019015337458223162,0,17,2020-09-09,2,0,253,Fall,3,2867.0,4223.0,5910.0,2410.18
2020,9,10,2094,0.001838315672870906,1,15,2020-09-10,3,0,254,Fall,3,6800.0,3753.0,5237.714285714285,2534.24
2020,9,11,3472,0.00293547493769039,10,12,2020-09-11,4,0,255,Fall,3,7629.0,5807.0,4643.857142857143,4030.32
2020,9,12,5758,0.004913805040155082,27,19,2020-09-12,5,1,256,Fall,3,10517.0,7798.0,3964.0,5596.85
2020,9,13,3373,0.0027786033191265175,20,31,2020-09-13,6,1,257,Fall,3,9000.0,9894.0,3160.1428571428573,3578.54
2020,9,14,2033,0.0019414883095304032,2,14,2020-09-14,0,0,258,Fall,3,3950.0,5696.0,2886.285714285714,2198.58
2020,9,15,1778,0.0016170149808613712,1,15,2020-09-15,1,0,259,Fall,3,1396.0,5303.0,2940.8571428571427,2085.09
2020,9,16,3549,0.003163761314113309,15,18,2020-09-16,2,0,260,Fall,3,2078.0,2867.0,3151.0,3200.58
2020,9,17,1940,0.0016980279555160402,1,18,2020-09-17,3,0,261,Fall,3,2094.0,6800.0,3129.0,2536.67
2020,9,18,2343,0.0020651445145680597,3,15,2020-09-18,4,0,262,Fall,3,3472.0,7629.0,2967.714285714286,2646.41
2020,9,19,4037,0.00386729125793253,21,14,2020-09-19,5,1,263,Fall,3,5758.0,10517.0,2721.8571428571427,3731.29
2020,9,20,3616,0.003360166614188761,19,19,2020-09-20,6,1,264,Fall,3,3373.0,9000.0,2756.5714285714284,3540.24
2020,9,21,1576,0.001609398632383955,1,17,2020-09-21,0,0,265,Fall,3,2033.0,3950.0,2691.285714285714,1895.7
2020,9,22,1945,0.0017753970933562973,2,14,2020-09-22,1,0,266,Fall,3,1778.0,1396.0,2715.1428571428573,2079.95
2020,9,23,3267,0.0029068708186972556,6,20,2020-09-23,2,0,267,Fall,3,3549.0,2078.0,2674.8571428571427,2753.45
2020,9,24,2039,0.0017640902437357714,1,14,2020-09-24,3,0,268,Fall,3,1940.0,2094.0,2689.0,2108.5
2020,9,25,3734,0.0031223182935543317,9,13,2020-09-25,4,0,269,Fall,3,2343.0,3472.0,2887.714285714286,3199.82
2020,9,26,6803,0.005892683747620667,33,12,2020-09-26,5,1,270,Fall,3,4037.0,5758.0,3282.8571428571427,5913.86
2020,9,27,5177,0.004525878902782807,26,21,2020-09-27,6,1,271,Fall,3,3616.0,3373.0,3505.8571428571427,5180.7
2020,9,28,2013,0.0019802645511264602,2,24,2020-09-28,0,0,272,Fall,3,1576.0,2033.0,3568.285714285714,2200.08
2020,9,29,1256,0.0012894627527000832,1,19,2020-09-29,1,0,273,Fall,3,1945.0,1778.0,3469.8571428571427,1670.49
2020,9,30,933,0.000989689972806225,1,30,2020-09-30,2,0,274,Fall,3,3267.0,3549.0,3136.4285714285716,1730.48
2020,10,1,1528,0.0016370230746553989,1,12,2020-10-01,3,0,275,Fall,3,2039.0,1940.0,3063.4285714285716,1889.35
2020,10,2,1223,0.0011578951593159388,0,22,2020-10-02,4,0,276,Fall,3,3734.0,2343.0,2704.714285714286,1588.1
2020,10,3,2335,0.0026250807717160527,6,11,2020-10-03,5,1,277,Fall,3,6803.0,4037.0,2066.4285714285716,2491.62
2020,10,4,663,0.0007221707617528815,0,27,2020-10-04,6,1,278,Fall,3,5177.0,3616.0,1421.5714285714287,946.66
2020,10,5,1502,0.0015305796391368255,1,19,2020-10-05,0,0,279,Fall,3,2013.0,1576.0,1348.5714285714287,1378.94
2020,10,6,1564,0.0015966171740195555,1,15,2020-10-06,1,0,280,Fall,3,1256.0,1945.0,1392.5714285714287,1563.84
2020,10,7,1120,0.0010710736800951341,1,29,2020-10-07,2,0,281,Fall,3,933.0,3267.0,1419.2857142857142,1302.72
2020,10,8,1444,0.0013796411127031333,1,24,2020-10-08,3,0,282,Fall,3,1528.0,2039.0,1407.2857142857142,1505.59
2020,10,9,1957,0.0017616966176921868,2,19,2020-10-09,4,0,283,Fall,3,1223.0,3734.0,1512.142857142857,1853.39
2020,10,10,2980,0.0029647971068793065,9,13,2020-10-10,5,1,284,Fall,3,2335.0,6803.0,1604.2857142857142,2373.26
2020,10,11,2069,0.0021689369288285794,3,16,2020-10-11,6,1,285,Fall,3,663.0,5177.0,1805.142857142857,2180.68
2020,10,12,1516,0.0016236231586282059,0,17,2020-10-12,0,0,286,Fall,3,1502.0,2013.0,1807.142857142857,1564.97
2020,10,13,1737,0.0016992604297326795,1,22,2020-10-13,1,0,287,Fall,3,1564.0,1256.0,1831.857142857143,1592.92
2020,10,14,1573,0.0016872727597573721,1,17,2020-10-14,2,0,288,Fall,3,1120.0,933.0,1896.5714285714287,1552.22
2020,10,15,977,0.001004426509826676,1,36,2020-10-15,3,0,289,Fall,3,1444.0,1528.0,1829.857142857143,1248.25
2020,10,16,1579,0.0015383957515434864,2,22,2020-10-16,4,0,290,Fall,3,1957.0,1223.0,1775.857142857143,1545.15
2020,10,17,2299,0.002204573327530957,9,25,2020-10-17,5,1,291,Fall,3,2980.0,2335.0,1678.5714285714287,2115.18
2020,10,18,975,0.0010748701003055635,1,23,2020-10-18,6,1,292,Fall,3,2069.0,663.0,1522.2857142857142,1150.13
2020,10,19,970,0.0011299798235550106,1,28,2020-10-19,0,0,293,Fall,3,1516.0,1502.0,1444.2857142857142,1213.08
2020,10,20,1110,0.0011905788778368465,2,22,2020-10-20,1,0,294,Fall,3,1737.0,1564.0,1354.7142857142858,1210.62
2020,10,21,929,0.0009516776340370913,1,32,2020-10-21,2,0,295,Fall,3,1573.0,1120.0,1262.7142857142858,1088.84
2020,10,22,989,0.0008951521368588156,1,40,2020-10-22,3,0,296,Fall,3,977.0,1444.0,1264.4285714285713,1095.15
2020,10,23,2277,0.002032677928551648,5,26,2020-10-23,4,0,297,Fall,3,1579.0,1957.0,1364.142857142857,1977.25
2020,10,24,1551,0.0016627062470408519,2,22,2020-10-24,5,1,298,Fall,3,2299.0,2980.0,1257.2857142857142,1489.95
2020,10,25,955,0.0011114352969102347,0,21,2020-10-25,6,1,299,Fall,3,975.0,2069.0,1254.4285714285713,1095.52
2020,10,26,1043,0.0012679877329558858,1,23,2020-10-26,0,0,300,Fall,3,970.0,1516.0,1264.857142857143,1105.21
2020,10,27,898,0.0009845152992973448,1,29,2020-10-27,1,0,301,Fall,3,1110.0,1737.0,1234.5714285714287,1009.4
2020,10,28,1365,0.001430813255792486,1,27,2020-10-28,2,0,302,Fall,3,929.0,1573.0,1296.857142857143,1382.86
2020,10,29,1035,0.0011452764387535261,1,31,2020-10-29,3,0,303,Fall,3,989.0,977.0,1303.4285714285713,1064.24
2020,10,30,1250,0.0012829721683744115,1,25,2020-10-30,4,0,304,Fall,3,2277.0,1579.0,1156.7142857142858,1294.45
2020,10,31,1458,0.001733295090398386,2,13,2020-10-31,5,1,305,Fall,3,1551.0,2299.0,1143.4285714285713,1403.9
2020,11,1,393,0.0005222568721178043,0,26,2020-11-01,6,1,306,Fall,3,955.0,975.0,1063.142857142857,657.96
2020,11,2,861,0.00105547514669537,1,30,2020-11-02,0,0,307,Fall,3,1043.0,970.0,1037.142857142857,889.53
2020,11,3,996,0.0011196630983871122,1,30,2020-11-03,1,0,308,Fall,3,898.0,1110.0,1051.142857142857,1061.02
2020,11,4,1516,0.0015707214068125172,1,20,2020-11-04,2,0,309,Fall,3,1365.0,929.0,1072.7142857142858,1370.32
2020,11,5,1303,0.0012771919962634901,1,29,2020-11-05,3,0,310,Fall,3,1035.0,989.0,1111.0,1182.23
2020,11,6,2339,0.0021490650713383384,5,14,2020-11-06,4,0,311,Fall,3,1250.0,2277.0,1266.5714285714287,1904.99
2020,11,7,2673,0.0023657610517570584,10,16,2020-11-07,5,1,312,Fall,3,1458.0,1551.0,1440.142857142857,2094.18
2020,11,8,2121,0.0018629115713681879,9,38,2020-11-08,6,1,313,Fall,3,393.0,955.0,1687.0,2416.03
2020,11,9,2117,0.0019950776383585367,4,20,2020-11-09,0,0,314,Fall,3,861.0,1043.0,1866.4285714285713,1679.69
2020,11,10,2611,0.0025505801516300837,9,23,2020-11-10,1,0,315,Fall,3,996.0,898.0,2097.1428571428573,2176.45
2020,11,11,1745,0.0017894041710159127,3,18,2020-11-11,2,0,316,Fall,3,1516.0,1365.0,2129.8571428571427,1753.78
2020,11,12,1235,0.0012667457075602325,1,26,2020-11-12,3,0,317,Fall,3,1303.0,1035.0,2120.1428571428573,1502.9
2020,11,13,1152,0.0011967401194762038,1,28,2020-11-13,4,0,318,Fall,3,2339.0,1250.0,1950.5714285714287,1436.29
2020,11,14,1343,0.0015066956427864013,3,20,2020-11-14,5,1,319,Fall,3,2673.0,1458.0,1760.5714285714287,1482.0
2020,11,15,204,0.0002752429905910801,0,31,2020-11-15,6,1,320,Fall,3,2121.0,393.0,1486.7142857142858,730.77
2020,11,16,803,0.0009602859575166416,1,32,2020-11-16,0,0,321,Fall,3,2117.0,861.0,1299.0,946.49
2020,11,17,996,0.0011621236697392887,2,27,2020-11-17,1,0,322,Fall,3,2611.0,996.0,1068.2857142857142,997.67
2020,11,18,1009,0.0012008761108733416,1,30,2020-11-18,2,0,323,Fall,3,1745.0,1516.0,963.1428571428571,1016.25
2020,11,19,1040,0.0011939638628556994,1,24,2020-11-19,3,0,324,Fall,3,1235.0,1303.0,935.2857142857143,1013.85
2020,11,20,1316,0.0014002912248416576,3,21,2020-11-20,4,0,325,Fall,3,1152.0,2339.0,958.7142857142857,1141.55
2020,11,21,813,0.001034420968608989,1,19,2020-11-21,5,1,326,Fall,3,1343.0,2673.0,883.0,947.76
2020,11,22,194,0.000229237822702237,0,38,2020-11-22,6,1,327,Fall,3,204.0,2121.0,881.5714285714286,503.35
2020,11,23,852,0.0010873637740889763,1,32,2020-11-23,0,0,328,Fall,3,803.0,2117.0,888.5714285714286,835.26
2020,11,24,887,0.001210133388719653,1,19,2020-11-24,1,0,329,Fall,3,996.0,2611.0,873.0,885.08
2020,11,25,791,0.0009449008687446793,1,35,2020-11-25,2,0,330,Fall,3,1009.0,1745.0,841.8571428571429,813.65
2020,11,26,1049,0.0012048953732989355,1,31,2020-11-26,3,0,331,Fall,3,1040.0,1235.0,843.1428571428571,1019.28
2020,11,27,1034,0.0011238807347918398,1,32,2020-11-27,4,0,332,Fall,3,1316.0,1152.0,802.8571428571429,991.55
2020,11,28,854,0.0009501618617442871,0,23,2020-11-28,5,1,333,Fall,3,813.0,1343.0,808.7142857142857,820.72
2020,11,29,803,0.0010208458902807869,0,22,2020-11-29,6,1,334,Fall,3,194.0,204.0,895.7142857142857,1039.5
2020,11,30,738,0.0009734993415809968,1,30,2020-11-30,0,0,335,Fall,3,852.0,803.0,879.4285714285714,725.65
2020,12,1,500,0.0006372252584223941,0,23,2020-12-01,1,0,336,Winter,0,887.0,996.0,824.1428571428571,649.34
2020,12,2,873,0.0010930809705387385,1,28,2020-12-02,2,0,337,Winter,0,791.0,1009.0,835.8571428571429,882.58
2020,12,3,911,0.001272706917987002,1,22,2020-12-03,3,0,338,Winter,0,1049.0,1040.0,816.1428571428571,879.22
2020,12,4,854,0.0010057652123561843,1,31,2020-12-04,4,0,339,Winter,0,1034.0,1316.0,790.4285714285714,830.07
2020,12,5,682,0.0008051529790660225,0,25,2020-12-05,5,1,340,Winter,0,854.0,813.0,765.8571428571429,717.88
2020,12,6,501,0.0006533854887842703,0,23,2020-12-06,6,1,341,Winter,0,803.0,194.0,722.7142857142857,611.35
2020,12,7,906,0.0011142577971920181,1,28,2020-12-07,0,0,342,Winter,0,738.0,852.0,746.7142857142857,866.72
2020,12,8,1000,0.0011670688768445623,1,28,2020-12-08,1,0,343,Winter,0,500.0,887.0,818.1428571428571,872.82
2020,12,9,892,0.0010743920325753612,1,33,2020-12-09,2,0,344,Winter,0,873.0,791.0,820.8571428571429,847.18
2020,12,10,962,0.0011641383837451408,1,27,2020-12-10,3,0,345,Winter,0,911.0,1049.0,828.1428571428571,948.14
2020,12,11,1081,0.001199254631563631,1,26,2020-12-11,4,0,346,Winter,0,854.0,1034.0,860.5714285714286,1013.14
2020,12,12,290,0.00034051283210598,0,33,2020-12-12,5,1,347,Winter,0,682.0,854.0,804.5714285714286,462.21
2020,12,13,440,0.0005654020123696114,0,26,2020-12-13,6,1,348,Winter,0,501.0,803.0,795.8571428571429,523.64
2020,12,14,813,0.0009731068648266101,1,32,2020-12-14,0,0,349,Winter,0,906.0,738.0,782.5714285714286,815.87
2020,12,15,872,0.0011381888673497645,1,26,2020-12-15,1,0,350,Winter,0,1000.0,500.0,764.2857142857143,800.18
2020,12,16,765,0.0009492895639392454,1,32,2020-12-16,2,0,351,Winter,0,892.0,873.0,746.1428571428571,813.67
2020,12,17,931,0.0010232387854437243,1,37,2020-12-17,3,0,352,Winter,0,962.0,911.0,741.7142857142857,922.55
2020,12,18,1055,0.001258779990433272,1,21,2020-12-18,4,0,353,Winter,0,1081.0,854.0,738.0,960.48
2020,12,19,505,0.0006442898400013565,0,28,2020-12-19,5,1,354,Winter,0,290.0,682.0,768.7142857142857,570.83
2020,12,20,337,0.0003882472401865759,0,33,2020-12-20,6,1,355,Winter,0,440.0,501.0,754.0,499.52
2020,12,21,564,0.0006039973643751373,0,31,2020-12-21,0,0,356,Winter,0,813.0,906.0,718.4285714285714,649.42
2020,12,22,690,0.0007543998701286298,0,25,2020-12-22,1,0,357,Winter,0,872.0,1000.0,692.4285714285714,665.03
2020,12,23,808,0.0008478192771631309,0,31,2020-12-23,2,0,358,Winter,0,765.0,892.0,698.5714285714286,757.4
2020,12,24,370,0.00044309055663251177,0,34,2020-12-24,3,0,359,Winter,0,931.0,962.0,618.4285714285714,453.33
2020,12,25,237,0.0002953937044216745,0,32,2020-12-25,4,0,360,Winter,0,1055.0,1081.0,501.57142857142856,321.63
2020,12,26,489,0.0005463105158480401,0,31,2020-12-26,5,1,361,Winter,0,505.0,290.0,499.2857142857143,508.9
2020,12,27,562,0.0006648970911731973,0,26,2020-12-27,6,1,362,Winter,0,337.0,440.0,531.4285714285714,572.52
2020,12,28,450,0.0006725481663172054,1,22,2020-12-28,0,0,363,Winter,0,564.0,813.0,515.1428571428571,531.1
2020,12,29,631,0.0007250572744895647,0,27,2020-12-29,1,0,364,Winter,0,690.0,872.0,506.7142857142857,621.64
2020,12,30,469,0.000510592633619496,0,34,2020-12-30,2,0,365,Winter,0,808.0,765.0,458.2857142857143,497.13
2020,12,31,666,0.0008007503278765617,0,24,2020-12-31,3,0,366,Winter,0,370.0,931.0,500.57142857142856,629.3
2021,1,1,406,0.0004929382442536693,0,30,2021-01-01,4,0,1,Winter,0,237.0,1055.0,524.7142857142857,414.36
2021,1,2,671,0.0008598726114649681,0,17,2021-01-02,5,1,2,Winter,0,489.0,505.0,550.7142857142857,594.34
